ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
GNE,true,372340,169,169,2011-10-31 to 2025-10-21,false,false
GNK,true,1217525,209,209,2007-04-11 to 2025-10-21,false,false
GNL,true,813775,125,125,2015-06-02 to 2025-10-21,false,false
GNLN,true,330229,79,79,2019-04-18 to 2025-10-21,false,false
GNLX,true,15000,9,9,2023-01-26 to 2023-09-18,false,false
GNPX,true,343501,92,92,2018-03-29 to 2025-10-21,false,false
GNSS,true,486778,122,122,2004-01-02 to 2025-10-21,false,false
GO,true,558153,77,77,2019-06-20 to 2025-10-21,false,false
GOCO,true,248440,64,64,2020-07-15 to 2025-10-21,false,false
GOGO,true,1059022,149,149,2013-06-21 to 2025-10-21,false,false
GOOD,true,649268,258,258,2004-01-02 to 2025-06-30,false,false
GOOS,true,779380,104,104,2017-03-16 to 2025-10-21,false,false
GORV,true,42733,22,22,2024-01-17 to 2025-10-21,false,false
GOSS,true,510590,81,81,2019-02-08 to 2025-10-21,false,false
GOVX,true,276197,62,62,2020-09-25 to 2025-10-21,false,false
GP,true,358144,87,87,2004-01-02 to 2025-10-21,false,false
GPAT,true,1434,16,16,2024-07-01 to 2025-10-21,false,false
GPMT,true,528560,101,101,2017-06-23 to 2025-10-21,false,false
GPRE,true,1261143,236,236,2006-03-15 to 2025-10-21,false,false
GPRK,true,458976,141,141,2014-02-07 to 2025-10-21,false,false
GPRO,true,1910272,240,240,2004-01-02 to 2025-10-21,false,false
GRAN,true,101297,98,98,2004-01-02 to 2025-10-21,false,false
GRC,true,472380,262,262,2004-01-02 to 2025-10-21,false,false
GRCE,true,11819,13,13,2024-10-28 to 2025-10-21,false,false
GRDN,true,36433,14,14,2024-09-26 to 2025-10-21,false,false
GREE,true,217650,50,50,2021-09-15 to 2025-10-21,false,false
GRI,true,119680,182,182,2004-01-05 to 2025-10-21,false,false
GRNQ,true,171603,89,89,2018-06-13 to 2025-10-21,false,false
GRNT,true,157020,37,37,2022-10-25 to 2025-10-21,false,false
GROV,true,98500,41,41,2022-06-17 to 2025-10-21,false,false
GROW,true,500673,262,262,2004-01-02 to 2025-10-21,false,false
GRPN,true,1372476,168,168,2011-11-04 to 2025-10-21,false,false
GRRR,true,221966,40,40,2022-07-14 to 2025-10-21,false,false
GRWG,true,504760,71,71,2019-12-02 to 2025-10-21,false,false
GSBC,true,305173,262,262,2004-01-02 to 2025-10-21,false,false
GSBD,true,548587,128,128,2015-03-18 to 2025-10-21,false,false
GSHD,true,18000,7,7,2018-04-27 to 2018-10-24,false,false
GSHR,true,148,6,6,2025-05-12 to 2025-10-21,false,false
GSIT,true,394176,224,224,2007-03-29 to 2025-10-21,false,false
GSIW,true,75327,23,23,2023-12-01 to 2025-10-21,false,false
GSL,true,700718,239,239,2004-06-03 to 2025-10-21,false,false
GSM,true,1213852,196,196,2009-07-30 to 2025-10-21,false,false
GSUN,true,73120,41,41,2022-06-22 to 2025-10-21,false,false
GT,true,1619262,198,198,2004-01-02 to 2020-06-30,false,false
GTBP,true,122261,57,57,2021-02-11 to 2025-10-21,false,false
GTEC,true,126080,91,91,2009-11-20 to 2025-10-21,false,false
GTEN,true,3544,5,5,2025-06-23 to 2025-10-21,false,false
GTERA,true,920,4,4,2025-07-25 to 2025-10-21,false,false
GTI,true,1121330,160,160,2004-01-02 to 2025-10-21,false,false
GTIM,true,136269,262,262,2004-01-02 to 2025-10-21,false,false
GTN,true,1454483,262,262,2004-01-02 to 2025-10-21,false,false
GTN.A,true,23068,262,262,2004-01-02 to 2025-10-20,false,false
GTY,true,968555,262,262,2004-01-02 to 2025-10-21,false,false
GURE,true,18000,6,6,2011-06-30 to 2011-11-09,false,false
GUTS,true,90611,21,21,2024-02-02 to 2025-10-21,false,false
GV,true,344724,229,229,2004-01-02 to 2025-10-21,false,false
GVH,true,41602,24,24,2023-11-08 to 2025-10-21,false,false
GWAV,true,193117,44,44,2022-03-25 to 2025-10-21,false,false
GWH,true,279913,49,49,2021-10-11 to 2025-10-21,false,false
GWRS,true,90685,115,115,2016-04-28 to 2025-10-21,false,false
GXAI,true,71919,22,22,2024-01-19 to 2025-10-21,false,false
GYRE,true,50103,25,25,2023-10-31 to 2025-10-21,false,false
GYRO,true,31611,262,262,2004-01-02 to 2025-10-21,false,false
HAFC,true,1039259,262,262,2004-01-02 to 2025-10-21,false,false
HAIN,true,1790877,262,262,2004-01-02 to 2025-10-21,false,false
HAO,true,337985,168,168,2008-01-30 to 2025-10-21,false,false
HBB,true,109183,97,97,2017-10-02 to 2025-10-21,false,false
HBCP,true,14925,27,27,2008-10-03 to 2010-12-31,false,false
HBIO,true,625310,262,262,2004-01-02 to 2025-10-21,false,false
HBNB,true,7721,4,4,2025-07-01 to 2025-10-21,false,false
HBNC,true,365535,262,262,2004-01-05 to 2025-10-21,false,false
HBT,true,67924,73,73,2019-10-11 to 2025-10-21,false,false
HCAI,true,19288,9,9,2025-02-05 to 2025-10-21,false,false
HCAT,true,429868,76,76,2019-07-25 to 2025-10-21,false,false
HCHL,true,6288,5,5,2025-06-24 to 2025-10-21,false,false
HCKT,true,624608,214,214,2008-01-31 to 2025-10-21,false,false
HCMA,true,1950,27,27,2022-03-16 to 2025-10-21,false,false
HCSG,true,1470208,262,262,2004-01-02 to 2025-10-21,false,false
HCTI,true,154102,49,49,2021-10-13 to 2025-10-21,false,false
HCWB,true,59001,52,52,2021-07-20 to 2025-10-21,false,false
HDSN,true,43297,79,79,2004-06-02 to 2010-12-31,false,false
HE,true,1697417,262,262,2004-01-02 to 2025-10-21,false,false
HELE,true,1240679,262,262,2004-01-02 to 2025-10-21,false,false
HERZ,true,3787,4,4,2025-07-07 to 2025-10-21,false,false
HFBL,true,7511,178,178,2011-01-21 to 2025-10-21,false,false
HFFG,true,122364,87,87,2018-08-23 to 2025-10-21,false,false
HFWA,true,28261,84,84,2004-01-02 to 2010-12-31,false,false
HGBL,true,79109,63,63,2020-08-31 to 2025-10-21,false,false
HGTY,true,104618,47,47,2021-12-03 to 2025-10-21,false,false
HHS,true,865741,246,246,2004-01-02 to 2025-10-21,false,false
HIFS,true,43815,262,262,2004-01-05 to 2025-10-21,false,false
HIHO,true,93234,262,262,2004-01-02 to 2025-10-21,false,false
HIND,true,6597,3,3,2025-08-15 to 2025-10-21,false,false
HIPO,true,213336,51,51,2021-08-03 to 2025-10-21,false,false
HIT,true,41988,11,11,2024-12-23 to 2025-10-20,false,false
HITI,true,195595,53,53,2021-06-02 to 2025-10-21,false,false
HIVE,true,735852,116,116,2014-03-28 to 2025-10-21,false,false
HKIT,true,47616,32,32,2023-03-31 to 2025-10-21,false,false
HKPD,true,28086,10,10,2025-01-15 to 2025-10-21,false,false
HLF,true,50000,17,17,2004-12-16 to 2006-04-18,false,false
HLIO,true,211755,77,77,2019-06-17 to 2025-10-21,false,false
HLIT,true,1712783,262,262,2004-01-02 to 2025-10-21,false,false
HLLY,true,258147,52,52,2021-07-19 to 2025-10-21,false,false
HLMN,true,353526,52,52,2021-07-15 to 2025-10-21,false,false
HLP,true,44209,32,32,2023-03-29 to 2025-10-21,false,false
HLX,true,1791326,232,232,2006-07-18 to 2025-10-21,false,false
HMN,true,695753,139,139,2004-01-02 to 2015-07-31,false,false
HMR,true,10000,26,26,2008-02-05 to 2025-03-11,false,false
HNNA,true,46267,139,139,2014-04-28 to 2025-10-21,false,false
HNRG,true,481897,186,186,2010-05-21 to 2025-10-21,false,false
HNST,true,414572,54,54,2021-05-05 to 2025-10-21,false,false
HNVR,true,10517,42,42,2022-05-11 to 2025-10-21,false,false
HOFT,true,18000,10,10,2004-01-02 to 2004-10-22,false,false
HOLO,true,361637,38,38,2022-09-19 to 2025-10-21,false,false
HOND,true,31302,13,13,2024-10-10 to 2025-10-21,false,false
HONE,true,319158,113,113,2016-06-30 to 2025-10-21,false,false
HOPE,true,735857,111,111,2016-08-01 to 2025-10-21,false,false
HOTH,true,227184,81,81,2019-02-15 to 2025-10-21,false,false
HOUR,true,63286,46,46,2022-01-07 to 2025-10-21,false,false
HOUS,true,288241,41,41,2022-06-09 to 2025-10-21,false,false
HOV,true,1593481,262,262,2004-01-02 to 2025-10-21,false,false
HOVR,true,93135,22,22,2024-01-16 to 2025-10-21,false,false
HOWL,true,143428,55,55,2021-04-30 to 2025-10-21,false,false
HPAI,true,6262,15,15,2024-08-05 to 2025-10-21,false,false
HPK,true,225244,63,63,2020-08-24 to 2025-10-21,false,false
HPP,true,17157,7,7,2010-06-24 to 2010-12-31,false,false
HQI,true,33527,74,74,2019-09-12 to 2025-10-21,false,false
HRMY,true,326828,63,63,2020-08-19 to 2025-10-21,false,false
HROW,true,322022,82,82,2019-01-02 to 2025-10-21,false,false
HRTG,true,519273,138,138,2014-05-23 to 2025-10-21,false,false
HRTX,true,966142,142,142,2014-01-23 to 2025-10-21,false,false
HRZN,true,486845,181,181,2010-10-29 to 2025-10-21,false,false
HSCS,true,91461,41,41,2022-06-15 to 2025-10-21,false,false
HSDT,true,205928,91,91,2018-04-11 to 2025-10-21,false,false
HSHP,true,64630,32,32,2023-03-31 to 2025-10-21,false,false
HSII,true,912997,262,262,2004-01-02 to 2025-10-21,false,false
HSPO,true,1611,34,34,2023-01-26 to 2025-10-21,false,false
HSPT,true,272,9,9,2025-02-05 to 2025-10-21,false,false
HSTM,true,599079,262,262,2004-01-02 to 2025-10-21,false,false
HTB,true,36197,84,84,2004-01-02 to 2010-12-31,false,false
HTBK,true,616828,262,262,2004-01-02 to 2025-10-21,false,false
HTCO,true,130317,139,139,2004-01-02 to 2025-10-21,false,false
HTCR,true,68102,45,45,2022-02-10 to 2025-10-21,false,false
HTLD,true,1542917,262,262,2004-01-02 to 2025-10-21,false,false
HTLM,true,6559,13,13,2024-10-01 to 2025-10-21,false,false
HTO,true,26072,29,29,2004-01-02 to 2025-10-21,false,false
HTOO,true,141187,59,59,2020-12-10 to 2025-10-21,false,false
HTZ,true,1807511,216,216,2006-11-16 to 2025-10-21,false,false
HUBC,true,192418,32,32,2023-03-01 to 2025-10-21,false,false
HUDI,true,87057,58,58,2021-01-22 to 2025-10-21,false,false
HUHU,true,12598,13,13,2024-10-22 to 2025-10-21,false,false
HUMA,true,326279,51,51,2021-08-27 to 2025-10-21,false,false
HUN,true,1958125,249,249,2005-02-11 to 2025-10-21,false,false
HURA,true,41848,13,13,2024-10-18 to 2025-10-21,false,false
HURC,true,392164,262,262,2004-01-02 to 2025-10-21,false,false
HVII,true,970,9,9,2025-02-06 to 2025-10-20,false,false
HVMC,true,80,1,1,2025-10-02 to 2025-10-16,false,false
HVT,true,50000,15,15,2004-01-02 to 2005-03-02,false,false
HWBK,true,3098,43,43,2007-06-18 to 2010-12-31,false,false
HWH,true,49032,22,22,2024-01-09 to 2025-10-21,false,false
HXHX,true,12654,7,7,2025-04-15 to 2025-10-21,false,false
HY,true,312734,157,157,2012-10-01 to 2025-10-21,false,false
HYAC,true,18000,35,35,2017-11-17 to 2020-12-22,false,false
HYFM,true,240996,59,59,2020-12-10 to 2025-10-21,false,false
HYFT,true,9587,2,2,2025-09-04 to 2025-10-21,false,false
HYMC,true,347650,65,65,2020-06-01 to 2025-10-21,false,false
HYPD,true,23727,4,4,2025-07-03 to 2025-10-21,false,false
HYPR,true,2639,9,9,2004-01-02 to 2004-09-22,false,false
HZO,true,1214642,262,262,2004-01-02 to 2025-10-21,false,false
IART,true,50000,11,11,2004-01-02 to 2004-11-19,false,false
IAS,true,321399,53,53,2021-06-30 to 2025-10-21,false,false
IBAC,true,1573,18,18,2024-05-01 to 2025-10-21,false,false
IBCP,true,620739,261,261,2004-01-02 to 2025-10-21,false,false
IBEX,true,102592,63,63,2020-08-07 to 2025-10-21,false,false
IBG,true,39901,14,14,2024-09-26 to 2025-10-21,false,false
IBIO,true,715889,178,178,2011-01-04 to 2025-10-21,false,false
IBTA,true,83740,41,41,2020-02-28 to 2025-10-21,false,false
ICCC,true,63597,262,262,2004-01-02 to 2025-10-21,false,false
ICCM,true,110179,51,51,2021-08-26 to 2025-10-21,false,false
ICFI,true,667302,230,230,2006-09-28 to 2025-10-21,false,false
ICHR,true,539893,107,107,2016-12-09 to 2025-10-21,false,false
ICMB,true,52221,74,74,2019-09-03 to 2025-10-21,false,false
ICON,true,1227506,210,210,2005-07-01 to 2025-10-21,false,false
ICU,true,200597,62,62,2004-05-20 to 2025-10-21,false,false
IDAI,true,102747,47,47,2021-12-31 to 2025-10-21,false,false
IDN,true,285218,262,262,2004-01-02 to 2025-10-21,false,false
IDT,true,959879,262,262,2004-01-02 to 2025-10-21,false,false
IFBD,true,133498,55,55,2021-04-20 to 2025-10-21,false,false
IFRX,true,300808,96,96,2017-11-08 to 2025-10-21,false,false
IGIC,true,80642,68,68,2020-03-19 to 2025-10-21,false,false
IHRT,true,469121,76,76,2019-07-18 to 2025-10-21,false,false
III,true,492752,225,225,2007-02-12 to 2025-10-21,false,false
IIIN,true,790949,254,254,2004-09-28 to 2025-10-21,false,false
IIIV,true,15000,6,6,2018-06-21 to 2018-11-15,false,false
IINN,true,117066,52,52,2021-07-14 to 2025-10-21,false,false
IIPR,true,476985,107,107,2016-12-01 to 2025-10-21,false,false
IKT,true,15000,8,8,2020-12-23 to 2021-07-09,false,false
ILLR,true,65224,13,13,2024-10-16 to 2025-10-21,false,false
IMA,true,425930,83,83,2004-01-02 to 2025-10-21,false,false
IMAX,true,1636038,262,262,2004-01-02 to 2025-10-21,false,false
IMCC,true,102404,56,56,2021-03-01 to 2025-10-21,false,false
IMDX,true,4845,5,5,2025-06-18 to 2025-10-21,false,false
IMG,true,44095,13,13,2024-10-31 to 2025-10-21,false,false
IMKTA,true,50000,32,32,2004-01-02 to 2006-10-10,false,false
IMMR,true,1202275,262,262,2004-01-02 to 2025-10-21,false,false
IMMX,true,126566,47,47,2021-12-16 to 2025-10-21,false,false
IMNM,true,206222,61,61,2020-10-02 to 2025-10-21,false,false
IMNN,true,70725,38,38,2022-09-21 to 2025-10-21,false,false
IMPP,true,312241,47,47,2021-12-06 to 2025-10-21,false,false
IMRX,true,2919,16,16,2007-07-26 to 2008-10-21,false,false
IMTE,true,136759,99,99,2017-08-11 to 2025-10-21,false,false
IMTX,true,257659,64,64,2020-07-02 to 2025-10-21,false,false
IMUX,true,335576,79,79,2019-04-15 to 2025-10-21,false,false
IMXI,true,319014,88,88,2018-07-27 to 2025-10-21,false,false
INAB,true,111633,52,52,2021-07-30 to 2025-10-21,false,false
INAC,true,246,4,4,2025-07-30 to 2025-10-21,false,false
INBK,true,18000,36,36,2013-02-22 to 2016-01-07,false,false
INBS,true,88696,37,37,2022-10-27 to 2025-10-21,false,false
INBX,true,226918,63,63,2020-08-19 to 2025-10-21,false,false
INCR,true,18000,6,6,2014-11-07 to 2015-04-27,false,false
INDI,true,416945,53,53,2021-06-11 to 2025-10-21,false,false
INDP,true,66170,51,51,2021-08-04 to 2025-10-21,false,false
INEO,true,13990,7,7,2025-04-28 to 2025-10-21,false,false
INGN,true,784752,201,201,2004-01-02 to 2025-10-21,false,false
INHD,true,47303,23,23,2023-12-14 to 2025-10-21,false,false
INKT,true,56464,49,49,2021-10-15 to 2025-10-21,false,false
INLF,true,22457,10,10,2025-01-02 to 2025-10-21,false,false
INM,true,135918,60,60,2020-11-12 to 2025-10-21,false,false
INMB,true,218482,81,81,2019-02-04 to 2025-10-21,false,false
INMD,true,638261,180,180,2004-01-02 to 2025-10-21,false,false
INN,true,1058239,177,177,2011-02-09 to 2025-10-21,false,false
INNV,true,106160,56,56,2021-03-04 to 2025-10-21,false,false
INO,true,1403551,247,247,2005-04-04 to 2025-10-21,false,false
INR,true,1626,34,34,2008-03-18 to 2010-12-31,false,false
INSE,true,194624,107,107,2016-12-29 to 2025-10-21,false,false
INSG,true,623063,136,136,2004-01-02 to 2025-10-21,false,false
INTG,true,20492,262,262,2004-01-06 to 2025-10-21,false,false
INTJ,true,28625,20,20,2024-03-20 to 2025-10-21,false,false
INTS,true,58578,29,29,2023-06-30 to 2025-10-21,false,false
INTZ,true,192395,93,93,2004-01-02 to 2025-10-21,false,false
INV,true,40570,59,59,2004-01-02 to 2025-10-21,false,false
INVA,true,753694,118,118,2016-01-11 to 2025-10-21,false,false
INVE,true,335541,190,190,2010-01-15 to 2025-10-21,false,false
INVX,true,172830,70,70,2004-01-02 to 2025-10-21,false,false
INVZ,true,421774,55,55,2021-04-06 to 2025-10-21,false,false
IOBT,true,92640,48,48,2021-11-05 to 2025-10-21,false,false
IOSP,true,749643,236,236,2006-03-22 to 2025-10-21,false,false
IOTR,true,18826,7,7,2025-04-10 to 2025-10-21,false,false
IOVA,true,815722,101,101,2017-06-28 to 2025-10-21,false,false
IPCX,true,1164,5,5,2025-06-16 to 2025-10-21,false,false
IPDN,true,158658,146,146,2013-03-05 to 2025-10-21,false,false
IPI,true,1279891,234,234,2004-01-02 to 2025-10-21,false,false
IPM,true,10420,10,10,2025-01-06 to 2025-10-21,false,false
IPOD,true,98225,29,29,2020-11-30 to 2025-10-21,false,false
IPSC,true,18000,7,7,2021-06-18 to 2021-12-03,false,false
IPST,true,4711,2,2,2025-09-22 to 2025-10-21,false,false
IPW,true,19278,102,102,2008-07-25 to 2016-12-30,false,false
IPWR,true,167187,144,144,2013-11-22 to 2025-10-21,false,false
IQST,true,77141,47,47,2021-12-31 to 2025-10-21,false,false
IRBT,true,1473080,240,240,2005-11-09 to 2025-10-21,false,false
IRD,true,35056,13,13,2024-10-24 to 2025-10-21,false,false
IRDM,true,1267675,194,194,2009-09-24 to 2025-10-21,false,false
IRIX,true,195831,262,262,2004-01-02 to 2025-10-21,false,false
IRMD,true,18000,18,18,2014-07-16 to 2015-12-28,false,false
IROQ,true,13491,172,172,2011-07-08 to 2025-10-21,false,false
IRWD,true,1319315,189,189,2010-02-03 to 2025-10-21,false,false
ISBA,true,5206,47,47,2021-12-31 to 2025-10-21,false,false
ISPC,true,130361,53,53,2021-06-17 to 2025-10-21,false,false
ISPO,true,100259,45,45,2022-02-14 to 2025-10-21,false,false
ISPR,true,46343,31,31,2023-04-04 to 2025-10-21,false,false
ISRL,true,5652,72,72,2011-01-03 to 2016-12-29,false,false
ISSC,true,442628,262,262,2004-01-02 to 2025-10-21,false,false
ISTR,true,78694,136,136,2014-07-01 to 2025-10-21,false,false
ITIC,true,46414,262,262,2004-01-02 to 2025-10-21,false,false
ITRM,true,340612,90,90,2018-05-25 to 2025-10-21,false,false
ITRN,true,314366,242,242,2005-09-28 to 2025-10-21,false,false
IVDA,true,82861,47,47,2021-12-31 to 2025-10-21,false,false
IVF,true,28277,7,7,2025-04-28 to 2025-10-21,false,false
IVP,true,125988,27,27,2023-08-30 to 2025-10-21,false,false
IVR,true,1477265,197,197,2009-06-26 to 2025-10-21,false,false
IVVD,true,200531,38,38,2022-09-13 to 2025-10-21,false,false
IZEA,true,2918,11,11,2016-02-26 to 2016-12-30,false,false
IZM,true,61556,32,32,2023-03-15 to 2025-10-21,false,false
JACK,true,1308494,203,203,2008-12-15 to 2025-10-21,false,false
JAGX,true,701864,126,126,2015-05-13 to 2025-10-21,false,false
JAKK,true,1109897,262,262,2004-01-02 to 2025-10-21,false,false
JAMF,true,363796,74,74,2019-04-10 to 2025-10-21,false,false
JANX,true,192299,53,53,2021-06-11 to 2025-10-21,false,false
JBDI,true,46522,15,15,2024-08-27 to 2025-10-21,false,false
JBGS,true,644033,100,100,2017-07-18 to 2025-10-21,false,false
JBI,true,6913,84,84,2004-01-02 to 2010-12-31,false,false
JBIO,true,16474,7,7,2025-04-29 to 2025-10-21,false,false
JBLU,true,2281707,262,262,2004-01-02 to 2025-10-21,false,false
JBSS,true,481723,262,262,2004-01-02 to 2025-10-21,false,false
JCAP,true,214375,74,74,2015-03-27 to 2025-10-21,false,false
JCSE,true,46972,43,43,2022-04-22 to 2025-10-21,false,false
JCTC,true,2954,13,13,2024-10-09 to 2025-10-21,false,false
JDZG,true,18000,6,6,2024-05-15 to 2024-10-21,false,false
JELD,true,669330,106,106,2017-01-27 to 2025-10-21,false,false
JEM,true,2142,33,33,2008-04-04 to 2010-12-31,false,false
JENA,true,329,4,4,2025-07-21 to 2025-10-14,false,false
JFB,true,7926,8,8,2025-03-06 to 2025-10-21,false,false
JFBR,true,95567,39,39,2022-08-26 to 2025-10-21,false,false
JILL,true,486967,133,133,2004-01-02 to 2025-10-21,false,false
JJSF,true,588881,262,262,2004-01-02 to 2025-10-21,false,false
JL,true,52691,22,22,2024-01-24 to 2025-10-21,false,false
JLHL,true,3487,5,5,2025-06-26 to 2025-10-21,false,false
JMSB,true,21935,46,46,2022-01-03 to 2025-10-21,false,false
JOUT,true,224540,262,262,2004-01-02 to 2025-10-21,false,false
JRSH,true,39845,90,90,2018-05-04 to 2025-10-21,false,false
JRVR,true,504387,160,160,2005-08-09 to 2025-10-21,false,false
JSPR,true,157556,50,50,2021-09-27 to 2025-10-21,false,false
JTAI,true,100624,27,27,2023-08-11 to 2025-10-21,false,false
JUNS,true,28547,11,11,2024-12-03 to 2025-10-21,false,false
JVA,true,297261,246,246,2005-05-03 to 2025-10-21,false,false
JWEL,true,63241,56,56,2021-03-17 to 2025-10-21,false,false
JXG,true,14803,11,11,2024-12-20 to 2025-10-21,false,false
JYD,true,82716,31,31,2023-04-21 to 2025-10-21,false,false
JYNT,true,253406,132,132,2014-11-11 to 2025-10-21,false,false
JZXN,true,138889,54,54,2021-05-18 to 2025-10-21,false,false
KALA,true,415264,100,100,2017-07-20 to 2025-10-21,false,false
KALU,true,884523,232,232,2006-07-07 to 2025-10-21,false,false
KALV,true,353900,108,108,2016-11-22 to 2025-10-21,false,false
KARO,true,34476,55,55,2021-04-01 to 2025-10-21,false,false
KAVL,true,149770,52,52,2021-07-29 to 2025-10-21,false,false
KBDC,true,42245,18,18,2024-05-22 to 2025-10-21,false,false
KBSX,true,13063,10,10,2025-01-16 to 2025-10-21,false,false
KCHV,true,275,4,4,2025-07-21 to 2025-10-20,false,false
KDK,true,8655,2,2,2025-09-25 to 2025-10-21,false,false
KE,true,310612,138,138,2004-01-02 to 2025-10-21,false,false
KELYA,true,1037379,262,262,2004-01-02 to 2025-10-21,false,false
KELYB,true,7772,243,243,2004-01-06 to 2025-10-20,false,false
KEQU,true,51413,262,262,2004-01-02 to 2025-10-21,false,false
KFFB,true,23101,248,248,2005-03-03 to 2025-10-21,false,false
KFII,true,980,8,8,2025-03-13 to 2025-10-21,false,false
KFRC,true,1003752,262,262,2004-01-02 to 2025-10-21,false,false
KFS,true,197447,262,262,2004-01-02 to 2025-10-21,false,false
KG,true,682363,93,93,2004-01-02 to 2025-10-21,false,false
KGEI,true,29159,25,25,2023-10-11 to 2025-10-21,false,false
